,SelectedFunction,Seed,ID,PerCapitaFunction
1279,f1_additive,1,1280,0.3773361278403945
1280,f1_additive,1,1281,-1.0293795354218127
1281,f1_additive,1,1282,-0.7654406196123261
1282,f1_additive,1,1283,-1.264511975940528
1283,f1_additive,1,1284,-0.15659981825390518
1284,f1_additive,1,1285,0.09044415117450223
1285,f1_additive,1,1286,-2.244129912443924
1286,f1_additive,1,1287,0.32245675369031374
1287,f1_additive,1,1288,-0.6489322055704299
1288,f1_additive,1,1289,-0.4220112255404797
1289,f1_additive,1,1290,0.5428720566934553
1290,f1_additive,1,1291,0.6797407380496251
1291,f1_additive,1,1292,-0.1267413830446921
1292,f1_additive,1,1293,1.8591967910534721
1293,f1_additive,1,1294,-0.882051872434847
1294,f1_additive,1,1295,0.29688828599150363
1295,f1_additive,1,1296,1.992325791924809
1296,f1_additive,1,1297,-0.3194293543677389
1297,f1_additive,1,1298,0.3482581682400181
1298,f1_additive,1,1299,-1.2916047023722295
1299,f1_additive,1,1300,0.04588593256165443
1300,f1_additive,1,1301,-0.21428018402985244
1301,f1_additive,1,1302,1.2402321282189983
1302,f1_additive,1,1303,-1.078342828183098
1303,f1_additive,1,1304,-2.055833458446936
1304,f1_additive,1,1305,1.1441347683153855
1305,f1_additive,1,1306,0.5266793012343151
1306,f1_additive,1,1307,0.39122631559134263
1307,f1_additive,1,1308,1.3536218069496677
1308,f1_additive,1,1309,-0.10115090097225878
1309,f1_additive,1,1310,0.6277484483527394
1310,f1_additive,1,1311,-0.8859489946898568
1311,f1_additive,1,1312,1.4478233398691338
1312,f1_additive,1,1313,0.5289467117145169
1313,f1_additive,1,1314,-1.535827643400145
1314,f1_additive,1,1315,0.8915862951873685
1315,f1_additive,1,1316,-1.7691868038063794
1316,f1_additive,1,1317,-0.6129095453666362
1317,f1_additive,1,1318,-0.2771473713604764
1318,f1_additive,1,1319,-1.1628998628898581
1319,f1_additive,1,1320,2.498268178090585
1320,f1_additive,1,1321,-0.9328852409985388
1321,f1_additive,1,1322,-0.4654734791159622
1322,f1_additive,1,1323,0.9435918422537856
1323,f1_additive,1,1324,0.10046023955268858
1324,f1_additive,1,1325,0.2679916090167256
1325,f1_additive,1,1326,-0.33376683204573565
1326,f1_additive,1,1327,-1.2507656502335949
1327,f1_additive,1,1328,0.32780327891535066
1328,f1_additive,1,1329,-1.2289555869033886
1329,f1_additive,1,1330,-0.23126783013372662
1330,f1_additive,1,1331,0.12929544821271113
1331,f1_additive,1,1332,-0.5338547448387145
1332,f1_additive,1,1333,1.1100115035340445
1333,f1_additive,1,1334,-1.2822581177363255
1334,f1_additive,1,1335,-0.20858856070907664
1335,f1_additive,1,1336,0.1880321325377368
1336,f1_additive,1,1337,-0.02198723193532695
1337,f1_additive,1,1338,-0.5443714979978771
1338,f1_additive,1,1339,0.2781993533051646
1339,f1_additive,1,1340,1.2157665815390009
1340,f1_additive,1,1341,-1.3205171546842494
1341,f1_additive,1,1342,0.965964856064826
1342,f1_additive,1,1343,-0.4657862493590038
1343,f1_additive,1,1344,2.4669345773659175
1344,f1_additive,1,1345,-1.6735138150832
1345,f1_additive,1,1346,1.064557042710857
1346,f1_additive,1,1347,0.7260701241900962
1347,f1_additive,1,1348,0.36208699607392414
1348,f1_additive,1,1349,0.49692448998728045
1349,f1_additive,1,1350,0.30026219861827086
1350,f1_additive,1,1351,-1.3595198518960678
1351,f1_additive,1,1352,0.4344775090504926
1352,f1_additive,1,1353,-0.012577008224376143
1353,f1_additive,1,1354,0.5074238145300933
1354,f1_additive,1,1355,0.7740509932714712
1355,f1_additive,1,1356,1.21669414513527
1356,f1_additive,1,1357,-0.23121598959714199
1357,f1_additive,1,1358,-0.6474516272920047
1358,f1_additive,1,1359,-1.3508907935728178
1359,f1_additive,1,1360,-1.71819719242744
1360,f1_additive,1,1361,0.9594743553797802
1361,f1_additive,1,1362,-0.18099702946595533
1362,f1_additive,1,1363,-0.14660831458459325
1363,f1_additive,1,1364,-0.18450520498553147
1364,f1_additive,1,1365,-1.1119386103507696
1365,f1_additive,1,1366,-0.4153245301442262
1366,f1_additive,1,1367,-1.4208192442761995
1367,f1_additive,1,1368,0.5617269380775043
1368,f1_additive,1,1369,-1.0823142142602693
1369,f1_additive,1,1370,0.25333352677729937
1370,f1_additive,1,1371,1.5081159004023834
1371,f1_additive,1,1372,1.0812829443061018
1372,f1_additive,1,1373,-0.010886550230126886
1373,f1_additive,1,1374,-0.987208593627081
1374,f1_additive,1,1375,-1.8861618125148534
1375,f1_additive,1,1376,-0.6844242075657133
1376,f1_additive,1,1377,0.8809229939298726
1377,f1_additive,1,1378,0.028937496009110882
1378,f1_additive,1,1379,-1.2657042035702575
1379,f1_additive,1,1380,-0.40205363040006864
1380,f1_additive,1,1381,0.4645682429072505
1381,f1_additive,1,1382,0.9477367145284642
1382,f1_additive,1,1383,-1.3916052175634943
1383,f1_additive,1,1384,-1.0284402506731356
1384,f1_additive,1,1385,0.02958932716758707
1385,f1_additive,1,1386,-0.6154915749575691
1386,f1_additive,1,1387,-0.9115609877583464
1387,f1_additive,1,1388,-0.1380750971223663
1388,f1_additive,1,1389,-0.320608725730517
1389,f1_additive,1,1390,-1.1792247729332528
1390,f1_additive,1,1391,-0.5896877663147801
1391,f1_additive,1,1392,-0.15860832602295225
1392,f1_additive,1,1393,0.5102656405675916
1393,f1_additive,1,1394,1.3335876056756946
1394,f1_additive,1,1395,-0.40020747549451663
1395,f1_additive,1,1396,-0.2360973106895737
1396,f1_additive,1,1397,-0.6764759161723669
1397,f1_additive,1,1398,0.3358994123746061
1398,f1_additive,1,1399,0.05185219908941248
1399,f1_additive,1,1400,-0.8596441941743033
1400,f1_additive,1,1401,0.21275838858092894
1401,f1_additive,1,1402,-0.2744456513633038
1402,f1_additive,1,1403,-1.0222489742156682
1403,f1_additive,1,1404,-0.5067203993973981
1404,f1_additive,1,1405,-0.9089820652690197
1405,f1_additive,1,1406,-1.1504425305717734
1406,f1_additive,1,1407,0.20695532528128413
1407,f1_additive,1,1408,-0.4676308570166524
1408,f1_additive,1,1409,-0.12474196884919186
1409,f1_additive,1,1410,-1.7832150118351493
1410,f1_additive,1,1411,0.3176153868058368
1411,f1_additive,1,1412,0.09198107724307504
1412,f1_additive,1,1413,0.3162475787247634
1413,f1_additive,1,1414,-0.7946916900667225
1414,f1_additive,1,1415,-1.2547420797165914
1415,f1_additive,1,1416,-0.5479405216008539
1416,f1_additive,1,1417,1.5179157946398565
1417,f1_additive,1,1418,-1.9633220967324112
1418,f1_additive,1,1419,0.45077373868655757
1419,f1_additive,1,1420,1.3199826643317933
1420,f1_additive,1,1421,-0.15650074792982646
1421,f1_additive,1,1422,-1.918371982139002
1422,f1_additive,1,1423,0.2843412083656069
1423,f1_additive,1,1424,-1.0868682827580114
1424,f1_additive,1,1425,0.3112956686538906
1425,f1_additive,1,1426,-0.9934595709648542
1426,f1_additive,1,1427,1.0893230142761856
1427,f1_additive,1,1428,-0.6364551508302451
1428,f1_additive,1,1429,0.32483855571093767
1429,f1_additive,1,1430,-0.39578782232298665
1430,f1_additive,1,1431,-0.04916193104146114
1431,f1_additive,1,1432,1.725178099824999
1432,f1_additive,1,1433,0.07850446344055326
1433,f1_additive,1,1434,0.17844356717847007
1434,f1_additive,1,1435,-0.4308538497661314
1435,f1_additive,1,1436,1.3412742091463927
1436,f1_additive,1,1437,1.88068129831617
1437,f1_additive,1,1438,0.41501461485924784
1438,f1_additive,1,1439,-2.517659750316882
1439,f1_additive,1,1440,2.0155587410767066
1440,f1_additive,1,1441,0.4478977571582823
1441,f1_additive,1,1442,-0.005845286723791411
1442,f1_additive,1,1443,-1.437597354595137
1443,f1_additive,1,1444,0.07634712563776327
1444,f1_additive,1,1445,0.06695821511088333
1445,f1_additive,1,1446,1.0285862869744036
1446,f1_additive,1,1447,0.1893386654819898
1447,f1_additive,1,1448,-0.1453351572311182
1448,f1_additive,1,1449,0.9775275568599883
1449,f1_additive,1,1450,1.1261219854776803
1450,f1_additive,1,1451,-0.358218076781744
1451,f1_additive,1,1452,2.714703028726113
1452,f1_additive,1,1453,1.7966145410535974
1453,f1_additive,1,1454,1.4939334347842996
1454,f1_additive,1,1455,-0.7461401435044351
1455,f1_additive,1,1456,1.6629337999088207
1456,f1_additive,1,1457,0.7720459580246599
1457,f1_additive,1,1458,-0.3731049410955921
1458,f1_additive,1,1459,0.6116998655415891
1459,f1_additive,1,1460,2.1056921406558664
1460,f1_additive,1,1461,-0.08616294764160062
1461,f1_additive,1,1462,1.744910689160721
1462,f1_additive,1,1463,-0.3559812519541422
1463,f1_additive,1,1464,0.4207755547014359
1464,f1_additive,1,1465,0.21035745186687607
1465,f1_additive,1,1466,-1.0966704541047232
1466,f1_additive,1,1467,0.6757125314149652
1467,f1_additive,1,1468,0.4179660418251505
1468,f1_additive,1,1469,-1.0292170352319152
1469,f1_additive,1,1470,0.4074503208382723
1470,f1_additive,1,1471,-0.4282239449747171
1471,f1_additive,1,1472,-0.8072643746894327
1472,f1_additive,1,1473,-1.9091230201464076
1473,f1_additive,1,1474,0.7159094810188341
1474,f1_additive,1,1475,0.764413659113044
1475,f1_additive,1,1476,0.5037784133372073
1476,f1_additive,1,1477,-0.8044441214429027
1477,f1_additive,1,1478,-1.2003775949827333
1478,f1_additive,1,1479,0.20675719042039067
1479,f1_additive,1,1480,-1.0314702214125948
1480,f1_additive,1,1481,1.0326233077021385
1481,f1_additive,1,1482,-1.6262570914148207
1482,f1_additive,1,1483,0.3068110720006322
1483,f1_additive,1,1484,0.5907727831178631
1484,f1_additive,1,1485,0.03722402459838275
1485,f1_additive,1,1486,0.1920344307898471
1486,f1_additive,1,1487,-1.5960351758960074
1487,f1_additive,1,1488,-1.0611924618192752
1488,f1_additive,1,1489,-0.04226205375814393
1489,f1_additive,1,1490,-0.07968886395607173
1490,f1_additive,1,1491,1.5479226963304753
1491,f1_additive,1,1492,-0.22870827627887566
1492,f1_additive,1,1493,-0.3975826164731816
1493,f1_additive,1,1494,0.04002665541167899
1494,f1_additive,1,1495,-1.082725683264413
1495,f1_additive,1,1496,-0.2025282212083882
1496,f1_additive,1,1497,0.74671117431338
1497,f1_additive,1,1498,-1.0174293084553867
1498,f1_additive,1,1499,0.7994010197770447
1499,f1_additive,1,1500,-0.30885204790319104
1500,f1_additive,1,1501,-0.4859751371778509
1501,f1_additive,1,1502,1.214799850174813
1502,f1_additive,1,1503,-0.9411222892785737
1503,f1_additive,1,1504,-0.8593215948766407
1504,f1_additive,1,1505,0.6855967821155435
1505,f1_additive,1,1506,-0.2353747290812481
1506,f1_additive,1,1507,1.4314294305201565
1507,f1_additive,1,1508,0.36557761245878095
1508,f1_additive,1,1509,-0.767456981515878
1509,f1_additive,1,1510,0.6804221554653772
1510,f1_additive,1,1511,0.8195112169047413
1511,f1_additive,1,1512,-1.0993138974853653
1512,f1_additive,1,1513,0.9830436771519887
1513,f1_additive,1,1514,0.7755955176452501
1514,f1_additive,1,1515,-1.0029820083941494
1515,f1_additive,1,1516,-1.6788644267108082
1516,f1_additive,1,1517,0.6424198725636682
1517,f1_additive,1,1518,0.9233452509101653
1518,f1_additive,1,1519,-0.9824501555715972
1519,f1_additive,1,1520,-2.047309043870708
1520,f1_additive,1,1521,1.3423355358509892
1521,f1_additive,1,1522,1.6958200970948645
1522,f1_additive,1,1523,-0.32982069789135876
1523,f1_additive,1,1524,0.011950141896366114
1524,f1_additive,1,1525,-0.32188886213753615
1525,f1_additive,1,1526,0.5706331759947973
1526,f1_additive,1,1527,-0.5191909102247222
1527,f1_additive,1,1528,1.331938478591178
1528,f1_additive,1,1529,1.5271226496844594
1529,f1_additive,1,1530,0.2758958143603676
1530,f1_additive,1,1531,-1.6018261332771055
1531,f1_additive,1,1532,-1.9844418662902412
1532,f1_additive,1,1533,0.5843267556338242
1533,f1_additive,1,1534,-0.5044806489135353
1534,f1_additive,1,1535,-0.519081531580157
1535,f1_additive,1,1536,0.9231482759382034
1536,f1_additive,1,1537,0.7202779749251945
1537,f1_additive,1,1538,1.4426158202386024
1538,f1_additive,1,1539,0.5427653596983505
1539,f1_additive,1,1540,1.1325642465801768
1540,f1_additive,1,1541,0.46673438131748907
1541,f1_additive,1,1542,0.015285951039961653
1542,f1_additive,1,1543,-0.32495962249208116
1543,f1_additive,1,1544,2.2149839109529124
1544,f1_additive,1,1545,0.21246761259121516
1545,f1_additive,1,1546,-1.066972264606248
1546,f1_additive,1,1547,1.5335813822134963
1547,f1_additive,1,1548,0.4146129136364914
1548,f1_additive,1,1549,-0.1711034024397925
1549,f1_additive,1,1550,1.2976393263384147
1550,f1_additive,1,1551,1.0887230000649133
1551,f1_additive,1,1552,-3.0927888929754213
1552,f1_additive,1,1553,0.12734572090793703
1553,f1_additive,1,1554,0.10930576536215046
1554,f1_additive,1,1555,0.041630900504366936
1555,f1_additive,1,1556,-0.4667124289550755
1556,f1_additive,1,1557,0.4255003140059708
1557,f1_additive,1,1558,2.072667127871106
1558,f1_additive,1,1559,1.8945860170765603
1559,f1_additive,1,1560,0.146365771718367
1560,f1_additive,1,1561,0.013275990813865485
1561,f1_additive,1,1562,0.13205022358394375
1562,f1_additive,1,1563,-0.06915697729426791
1563,f1_additive,1,1564,-0.03371400015461382
1564,f1_additive,1,1565,0.13288077536464177
1565,f1_additive,1,1566,-0.19131848183321948
1566,f1_additive,1,1567,0.013231254719577193
1567,f1_additive,1,1568,1.1727579058618745
1568,f1_additive,1,1569,-3.068566644623872
1569,f1_additive,1,1570,1.490024848193074
1570,f1_additive,1,1571,0.53466412706002
1571,f1_additive,1,1572,2.0040992323208044
1572,f1_additive,1,1573,1.3505507270238077
1573,f1_additive,1,1574,0.9380194066089043
1574,f1_additive,1,1575,0.005995496755724427
1575,f1_additive,1,1576,0.17316747758946885
1576,f1_additive,1,1577,-1.5450163396733836
1577,f1_additive,1,1578,0.4982905989622679
1578,f1_additive,1,1579,-0.202326313367881
1579,f1_additive,1,1580,-0.7952156951312802
1580,f1_additive,1,1581,-1.0248563508632302
1581,f1_additive,1,1582,1.267310711414325
1582,f1_additive,1,1583,1.0869805122100435
1583,f1_additive,1,1584,-0.009687379769776227
1584,f1_additive,1,1585,-0.18777110060094432
1585,f1_additive,1,1586,0.5462675097565202
1586,f1_additive,1,1587,-1.6872351485996622
1587,f1_additive,1,1588,0.0322939007348904
1588,f1_additive,1,1589,-0.5845456801388272
1589,f1_additive,1,1590,0.15980366558886142
1590,f1_additive,1,1591,1.4096356971264081
1591,f1_additive,1,1592,0.8797261563843476
1592,f1_additive,1,1593,0.5016735828523835
1593,f1_additive,1,1594,-1.148934590092572
1594,f1_additive,1,1595,-0.6676948453233601
1595,f1_additive,1,1596,-0.23860041680962768
1596,f1_additive,1,1597,-1.649145214892818
1597,f1_additive,1,1598,0.31903217884855967
1598,f1_additive,1,1599,-0.018518940148040758
1599,f1_additive,1,1600,0.34503021521800575
1600,f1_additive,1,1601,0.2039083809999502
1601,f1_additive,1,1602,0.3360964084651779
1602,f1_additive,1,1603,0.08760806195547087
1603,f1_additive,1,1604,0.9848483097503562
1604,f1_additive,1,1605,2.8912908974565057
1605,f1_additive,1,1606,0.07278009245065724
1606,f1_additive,1,1607,1.4175055040276217
1607,f1_additive,1,1608,-0.5154660090653262
1608,f1_additive,1,1609,-0.3229087011669551
1609,f1_additive,1,1610,0.40977733589690735
1610,f1_additive,1,1611,-0.07487536706520152
1611,f1_additive,1,1612,-1.4789563645149773
1612,f1_additive,1,1613,0.9092159258611201
1613,f1_additive,1,1614,0.011059207462294173
1614,f1_additive,1,1615,-0.18366080985948743
1615,f1_additive,1,1616,-0.05027537620771629
1616,f1_additive,1,1617,-0.43141213074046436
1617,f1_additive,1,1618,1.353059059641179
1618,f1_additive,1,1619,-0.25691247271059087
1619,f1_additive,1,1620,-1.1606189035042835
1620,f1_additive,1,1621,0.4342938559959657
1621,f1_additive,1,1622,-1.2775063975866126
1622,f1_additive,1,1623,0.7262002650045204
1623,f1_additive,1,1624,-0.7003713285929335
1624,f1_additive,1,1625,0.8018404393169408
1625,f1_additive,1,1626,-0.9800803317728393
1626,f1_additive,1,1627,-0.9372149054707466
1627,f1_additive,1,1628,-1.9749822773538197
1628,f1_additive,1,1629,-2.0127298303333054
1629,f1_additive,1,1630,0.11543348609394587
1630,f1_additive,1,1631,-1.3117911620935934
1631,f1_additive,1,1632,0.31921091892876785
1632,f1_additive,1,1633,-0.8026322548358379
1633,f1_additive,1,1634,-0.5435481635196854
1634,f1_additive,1,1635,-0.99527036014126
1635,f1_additive,1,1636,0.32251893539195364
1636,f1_additive,1,1637,-1.5002078887634152
1637,f1_additive,1,1638,2.5247037953389415
1638,f1_additive,1,1639,-1.2256796521242304
1639,f1_additive,1,1640,0.14948646910514204
1640,f1_additive,1,1641,-0.3385286707250619
1641,f1_additive,1,1642,2.2721002645494455
1642,f1_additive,1,1643,0.399605459115982
1643,f1_additive,1,1644,0.8456094476958224
1644,f1_additive,1,1645,-1.1266391630299775
1645,f1_additive,1,1646,0.5662396976171574
1646,f1_additive,1,1647,0.6420255543321647
1647,f1_additive,1,1648,-0.10704555417910412
1648,f1_additive,1,1649,-1.017091390818648
1649,f1_additive,1,1650,0.8834949302686687
1650,f1_additive,1,1651,-0.04541345842807739
1651,f1_additive,1,1652,-1.3267503941507601
1652,f1_additive,1,1653,0.8024646115907406
1653,f1_additive,1,1654,0.33675409186719063
1654,f1_additive,1,1655,-0.7128405387322554
1655,f1_additive,1,1656,-1.224308939740987
1656,f1_additive,1,1657,0.39436855587086755
1657,f1_additive,1,1658,0.7729067504903274
1658,f1_additive,1,1659,-0.2780146209898527
1659,f1_additive,1,1660,0.13799248120680507
1660,f1_additive,1,1661,0.7128465815270586
1661,f1_additive,1,1662,-0.8046115964986615
1662,f1_additive,1,1663,0.48812425240690316
1663,f1_additive,1,1664,-1.214329085636571
1664,f1_additive,1,1665,-0.6125553052515567
1665,f1_additive,1,1666,-1.3975037924129337
1666,f1_additive,1,1667,0.6197223987710543
1667,f1_additive,1,1668,-0.3956825914948618
1668,f1_additive,1,1669,0.522991728323388
1669,f1_additive,1,1670,0.03613700904714023
1670,f1_additive,1,1671,-0.2360199551596227
1671,f1_additive,1,1672,1.3187906006136325
1672,f1_additive,1,1673,0.19746467983260646
1673,f1_additive,1,1674,-1.3151919998524186
1674,f1_additive,1,1675,0.17652216618167008
1675,f1_additive,1,1676,-0.5492117874054199
1676,f1_additive,1,1677,0.021025431345685776
1677,f1_additive,1,1678,0.6680172419100444
1678,f1_additive,1,1679,-0.6659367331788437
1679,f1_additive,1,1680,-0.8832820941354855
1680,f1_additive,1,1681,-0.8614949780639373
1681,f1_additive,1,1682,-1.5689883921693712
1682,f1_additive,1,1683,0.5536060220425173
1683,f1_additive,1,1684,1.3665161278552937
1684,f1_additive,1,1685,0.6010400008575769
1685,f1_additive,1,1686,-1.668739537613728
1686,f1_additive,1,1687,0.6367278415724255
1687,f1_additive,1,1688,0.9781493271678701
1688,f1_additive,1,1689,1.2371374752090216
1689,f1_additive,1,1690,1.7700073379550092
1690,f1_additive,1,1691,0.34410060991724967
1691,f1_additive,1,1692,-0.49335572713199183
1692,f1_additive,1,1693,1.0797372292122414
1693,f1_additive,1,1694,0.30903560064484464
1694,f1_additive,1,1695,-0.04885950511693494
1695,f1_additive,1,1696,0.31429888484122503
1696,f1_additive,1,1697,0.0659404073011792
1697,f1_additive,1,1698,-0.5604120407196358
1698,f1_additive,1,1699,-0.30459362178728516
1699,f1_additive,1,1700,0.023611347828325406
1700,f1_additive,1,1701,0.6620896179580699
1701,f1_additive,1,1702,-1.1136161822287585
1702,f1_additive,1,1703,-1.1325822758420725
1703,f1_additive,1,1704,0.7380027327953139
1704,f1_additive,1,1705,-1.2465356788214792
1705,f1_additive,1,1706,0.33805498359856084
1706,f1_additive,1,1707,0.3699075502055549
1707,f1_additive,1,1708,-0.12175375522365256
1708,f1_additive,1,1709,0.26908851444702414
1709,f1_additive,1,1710,-0.27144356636926936
1710,f1_additive,1,1711,-0.7879915557314052
1711,f1_additive,1,1712,0.2926807190672116
1712,f1_additive,1,1713,-0.6366620206606914
1713,f1_additive,1,1714,0.6297601776630465
1714,f1_additive,1,1715,0.7525977927906202
1715,f1_additive,1,1716,0.7594010646209642
1716,f1_additive,1,1717,0.42566111508516097
1717,f1_additive,1,1718,-0.808421046276678
1718,f1_additive,1,1719,-2.0471788593709523
1719,f1_additive,1,1720,1.0085989276940988
1720,f1_additive,1,1721,-0.28182313588059255
1721,f1_additive,1,1722,-0.2063644433607463
1722,f1_additive,1,1723,0.015824019374163903
1723,f1_additive,1,1724,0.8605522394262044
1724,f1_additive,1,1725,-0.37334362564823464
1725,f1_additive,1,1726,0.07957418891372585
1726,f1_additive,1,1727,0.7771536353726813
1727,f1_additive,1,1728,-0.4302617086890782
1728,f1_additive,1,1729,0.4245454625354715
1729,f1_additive,1,1730,0.009430352673092016
1730,f1_additive,1,1731,-1.9440657215415416
1731,f1_additive,1,1732,-0.48768843336882206
1732,f1_additive,1,1733,-1.2585353686271943
1733,f1_additive,1,1734,-1.6238187909978439
1734,f1_additive,1,1735,-0.5606662686735993
1735,f1_additive,1,1736,-0.197057978931207
1736,f1_additive,1,1737,-0.413871186628644
1737,f1_additive,1,1738,1.248345036871882
1738,f1_additive,1,1739,1.9977687256911518
1739,f1_additive,1,1740,0.9209180775509641
1740,f1_additive,1,1741,0.45990840006478106
1741,f1_additive,1,1742,0.8475822079187111
1742,f1_additive,1,1743,1.033498638170779
1743,f1_additive,1,1744,1.9068501848237687
1744,f1_additive,1,1745,0.4711060865775235
1745,f1_additive,1,1746,0.13192552199031632
1746,f1_additive,1,1747,0.8837850803092654
1747,f1_additive,1,1748,0.09430489138538474
1748,f1_additive,1,1749,0.529729739389666
1749,f1_additive,1,1750,1.246681758741896
1750,f1_additive,1,1751,0.957138965624892
1751,f1_additive,1,1752,-2.4487325272168987
1752,f1_additive,1,1753,1.4266794729715981
1753,f1_additive,1,1754,1.4422783965357775
1754,f1_additive,1,1755,0.03547190425023489
1755,f1_additive,1,1756,0.491628834745745
1756,f1_additive,1,1757,-0.002690369086825328
1757,f1_additive,1,1758,-1.0541509055737959
1758,f1_additive,1,1759,1.5356763005952858
1759,f1_additive,1,1760,-0.801739250107435
1760,f1_additive,1,1761,-1.3832623804057125
1761,f1_additive,1,1762,-0.7508123299414394
1762,f1_additive,1,1763,-1.004153555059044
1763,f1_additive,1,1764,-2.14756193973812
1764,f1_additive,1,1765,-0.23160038793271728
1765,f1_additive,1,1766,-0.34333694614113425
1766,f1_additive,1,1767,-1.6663565925944657
1767,f1_additive,1,1768,-0.2755824708982974
1768,f1_additive,1,1769,0.39169880362168846
1769,f1_additive,1,1770,0.5750125947001703
1770,f1_additive,1,1771,-0.9986859300352396
1771,f1_additive,1,1772,-0.7205434436018489
1772,f1_additive,1,1773,-0.10137292515169037
1773,f1_additive,1,1774,0.5266960316715831
1774,f1_additive,1,1775,-1.8825591270098545
1775,f1_additive,1,1776,0.38713492192834154
1776,f1_additive,1,1777,-2.0431662412815634
1777,f1_additive,1,1778,0.2394671987097207
1778,f1_additive,1,1779,1.0309215359034298
1779,f1_additive,1,1780,1.9335290925736015
1780,f1_additive,1,1781,1.1190742267059628
1781,f1_additive,1,1782,0.3249016069486608
1782,f1_additive,1,1783,1.5555123429612314
1783,f1_additive,1,1784,0.22154377806158043
1784,f1_additive,1,1785,-1.5424947988156807
1785,f1_additive,1,1786,-1.1870784756147117
1786,f1_additive,1,1787,1.750472336391488
1787,f1_additive,1,1788,-1.7159468090560035
1788,f1_additive,1,1789,0.9182681675635483
1789,f1_additive,1,1790,0.7031185935335476
1790,f1_additive,1,1791,-0.6401299204491295
1791,f1_additive,1,1792,-0.4427356691681527
1792,f1_additive,1,1793,-1.8079403167021773
1793,f1_additive,1,1794,0.27638751811210244
1794,f1_additive,1,1795,-1.3300815459410469
1795,f1_additive,1,1796,0.6868726893881744
1796,f1_additive,1,1797,0.3991225869910858
1797,f1_additive,1,1798,0.9318413752927914
1798,f1_additive,1,1799,0.9324010268877808
1799,f1_additive,1,1800,-1.104359400200782
1800,f1_additive,1,1801,1.3367799385870587
1801,f1_additive,1,1802,-0.8187714181256458
1802,f1_additive,1,1803,-0.2513643135752503
1803,f1_additive,1,1804,0.5151978347777884
1804,f1_additive,1,1805,-2.817264780187105
1805,f1_additive,1,1806,-0.9724518090027322
1806,f1_additive,1,1807,0.4911956316808107
1807,f1_additive,1,1808,-1.3672882998051858
1808,f1_additive,1,1809,-0.8549718381086016
1809,f1_additive,1,1810,-0.5977748486120695
1810,f1_additive,1,1811,-1.6267600214999705
1811,f1_additive,1,1812,0.5794257145180575
1812,f1_additive,1,1813,2.1074121997553785
1813,f1_additive,1,1814,0.7829701696875914
1814,f1_additive,1,1815,0.11156442063584063
1815,f1_additive,1,1816,-0.39303125128969146
1816,f1_additive,1,1817,-0.0324156089631586
1817,f1_additive,1,1818,0.6641671967145073
1818,f1_additive,1,1819,-2.1407556191897066
1819,f1_additive,1,1820,-1.1544555362738649
1820,f1_additive,1,1821,2.2662930737490026
1821,f1_additive,1,1822,-0.5018588792226394
1822,f1_additive,1,1823,0.15989718413852805
1823,f1_additive,1,1824,1.4021423631275531
1824,f1_additive,1,1825,-1.779070076397114
1825,f1_additive,1,1826,-0.35298051385843154
1826,f1_additive,1,1827,-0.8452279277696155
1827,f1_additive,1,1828,0.6530164275067597
1828,f1_additive,1,1829,2.165181185899934
1829,f1_additive,1,1830,0.8759630152504937
1830,f1_additive,1,1831,2.255223027945116
1831,f1_additive,1,1832,0.18844976827185012
1832,f1_additive,1,1833,0.4902313604057041
1833,f1_additive,1,1834,2.505750001233796
1834,f1_additive,1,1835,-0.6583108990567939
1835,f1_additive,1,1836,0.05096761072456397
1836,f1_additive,1,1837,-0.570908643509643
1837,f1_additive,1,1838,0.4685675592460519
1838,f1_additive,1,1839,0.4319182636225024
1839,f1_additive,1,1840,0.9437882351204333
1840,f1_additive,1,1841,-0.43326269600404554
1841,f1_additive,1,1842,1.249906910505431
1842,f1_additive,1,1843,-0.39558197412041746
1843,f1_additive,1,1844,-0.07664219900515959
1844,f1_additive,1,1845,2.147032937361852
1845,f1_additive,1,1846,0.958644548709933
1846,f1_additive,1,1847,-0.05021045217716948
1847,f1_additive,1,1848,-1.1187437382794534
1848,f1_additive,1,1849,0.5981677124123921
1849,f1_additive,1,1850,1.7621797825805876
1850,f1_additive,1,1851,-0.5660410245301994
1851,f1_additive,1,1852,-1.7210724472524095
1852,f1_additive,1,1853,-0.043458925358644096
1853,f1_additive,1,1854,0.1745115262176875
1854,f1_additive,1,1855,0.07193241325901517
1855,f1_additive,1,1856,0.27250168391358937
1856,f1_additive,1,1857,-1.0176194087215764
1857,f1_additive,1,1858,1.1667931921452945
1858,f1_additive,1,1859,-1.2397537774486003
1859,f1_additive,1,1860,0.2960878061457482
1860,f1_additive,1,1861,1.694338810935861
1861,f1_additive,1,1862,-2.5083067163706554
1862,f1_additive,1,1863,-0.7258724555400371
1863,f1_additive,1,1864,-0.9810171213071438
1864,f1_additive,1,1865,0.9854534501269895
1865,f1_additive,1,1866,-1.135458093480647
1866,f1_additive,1,1867,0.35641932806662757
1867,f1_additive,1,1868,0.23098800725722363
1868,f1_additive,1,1869,1.3524002181722847
1869,f1_additive,1,1870,-0.6809223089943262
1870,f1_additive,1,1871,-0.5723637995623233
1871,f1_additive,1,1872,-0.13430872221243947
1872,f1_additive,1,1873,0.5185521142321596
1873,f1_additive,1,1874,-0.9717909061139764
1874,f1_additive,1,1875,-0.2969493807500884
1875,f1_additive,1,1876,-1.1836904327182836
1876,f1_additive,1,1877,-0.17939202893588427
